"date_id","origin_id","type_id","tag_id","count"
544,0,17,4681,1
545,32,16,1328,1
576,516,0,4851,1
550,243,0,1886,1
550,243,0,4716,1
556,10,7,1881,1
555,505,0,4635,1
555,505,0,4746,1
555,505,0,4745,1
555,505,0,215,1
555,505,0,214,1
555,505,0,4744,1
555,505,0,210,1
555,505,0,4743,1
555,505,0,4292,1
554,10,0,4742,1
554,10,0,4741,1
556,10,7,4747,1
554,10,0,281,1
554,10,0,371,1
554,317,0,4170,1
554,317,0,4740,1
554,317,0,3062,1
554,317,0,3061,1
554,317,0,3656,1
554,317,0,19,1
553,504,7,3155,1
553,504,7,4739,1
553,504,7,233,1
553,504,7,965,1
553,504,7,73,1
554,10,0,11,1
556,10,7,3394,1
556,10,7,4748,1
556,10,7,11,1
559,508,3,0,1
558,507,0,4757,1
558,507,0,109,1
558,507,0,176,1
558,507,0,4756,1
557,243,0,1355,1
557,506,0,4755,1
557,506,0,863,1
557,506,0,89,1
557,506,0,1222,1
557,506,0,1742,1
557,506,0,4754,1
557,506,0,4753,1
557,506,0,4752,1
557,506,0,104,1
557,506,0,103,1
556,2,0,68,1
556,2,0,4635,1
556,2,0,178,1
556,2,0,109,1
556,2,0,211,1
556,2,0,2589,1
556,2,0,4751,1
556,2,0,2086,1
556,10,7,4750,1
556,10,7,4749,1
556,10,7,132,1
553,504,7,639,1
550,243,0,2459,1
553,504,7,4738,1
553,504,7,4737,1
550,503,0,1038,1
550,503,0,610,1
550,2,0,68,1
550,2,0,243,1
550,2,0,4722,1
550,2,0,174,1
550,2,0,2241,1
550,2,0,4170,1
550,2,0,2548,1
550,2,0,4721,1
550,2,0,69,1
550,2,0,4720,1
550,503,0,4723,1
550,2,0,4642,1
550,2,0,1708,1
550,10,0,4719,1
550,10,0,4718,1
550,10,0,4635,1
550,10,0,216,1
550,10,0,1398,1
550,10,0,210,1
550,10,0,4292,1
550,10,0,3084,1
550,243,0,4717,1
550,243,0,1609,1
550,243,0,1889,1
550,2,0,4641,1
550,503,0,226,1
550,503,0,4724,1
550,503,0,269,1
552,0,0,4736,1
552,0,0,1660,1
552,0,0,8,1
552,0,0,3449,1
552,0,0,4735,1
552,0,0,4734,1
552,0,0,4733,1
552,0,0,627,1
552,0,0,4258,1
552,0,0,343,1
552,0,0,0,1
552,0,0,4732,1
552,0,0,342,1
551,0,0,4731,1
551,0,0,1316,1
551,0,0,600,1
551,0,0,4730,1
551,0,0,568,1
551,0,0,4729,1
551,0,0,4728,1
551,0,0,4727,1
551,0,0,4258,1
551,0,0,4726,1
551,0,0,0,1
550,503,0,205,1
550,503,0,4725,1
550,503,0,1313,1
553,504,7,1956,1
660,243,0,5402,1
576,516,0,4852,1
576,516,0,4854,1
601,531,4,4982,1
601,531,14,4982,1
601,531,4,497,1
601,531,14,497,1
601,531,4,913,1
601,531,14,913,1
601,531,4,2134,1
601,531,14,2134,1
601,531,4,80,1
601,531,14,80,1
601,531,4,4657,1
601,531,14,4657,1
601,531,14,734,1
601,530,0,4981,1
601,0,0,2025,1
601,0,0,1316,1
601,0,0,4669,1
601,0,0,11,1
601,0,0,0,1
600,10,0,1929,1
600,10,0,4979,1
600,10,0,4978,1
600,10,0,3060,1
600,10,0,0,1
600,317,0,3521,1
600,317,0,4977,1
601,530,0,4980,1
600,317,0,4976,1
601,531,4,734,1
601,531,4,4983,1
602,32,0,269,1
602,32,0,4991,1
602,32,0,226,1
602,32,0,4990,1
602,9,0,1609,1
602,9,0,1176,1
602,9,0,299,1
602,9,0,4989,1
602,9,0,4988,1
602,9,0,1439,1
602,9,0,2596,1
602,9,0,38,1
601,531,14,4983,1
601,243,0,602,1
601,243,0,3679,1
601,243,0,4986,1
601,531,4,4985,1
601,531,14,4985,1
601,531,4,2454,1
601,531,14,2454,1
601,531,4,174,1
601,531,14,174,1
601,531,4,2115,1
601,531,14,2115,1
601,531,4,4984,1
601,531,14,4984,1
601,243,0,4987,1
600,317,0,4975,1
600,317,0,4974,1
600,317,0,38,1
595,528,0,955,1
595,528,0,4967,1
595,528,0,4170,1
595,528,0,963,1
595,528,0,2064,1
595,528,0,4966,1
595,528,0,4965,1
595,528,0,0,1
595,528,0,342,1
594,243,17,4781,1
594,243,17,1421,1
594,243,17,281,1
596,529,0,0,1
594,243,17,3521,1
594,243,17,1956,1
594,243,17,3609,1
594,243,17,777,1
594,527,0,4964,1
594,527,0,164,1
594,527,0,4963,1
594,527,0,281,1
594,527,0,883,1
594,527,0,725,1
594,527,0,4962,1
594,527,0,46,1
594,527,0,497,1
594,243,17,4170,1
596,529,0,1549,1
596,529,0,989,1
596,529,0,861,1
599,243,0,1706,1
599,243,0,965,1
599,243,0,354,1
599,243,0,4267,1
599,243,0,352,1
599,243,0,1881,1
598,10,0,1597,1
598,10,0,4973,1
598,10,0,391,1
598,10,0,2248,1
598,10,0,4972,1
598,10,0,4516,1
598,10,0,4971,1
598,10,0,4970,1
598,10,0,104,1
598,10,0,2606,1
597,243,0,4969,1
597,243,0,2040,1
597,243,0,1421,1
597,243,0,311,1
597,243,0,4170,1
597,243,0,1409,1
597,243,0,4968,1
597,243,0,611,1
597,243,0,39,1
596,529,0,2683,1
596,529,0,1421,1
602,32,0,4051,1
602,32,0,4982,1
603,532,14,96,1
603,532,14,97,1
606,536,6,1021,1
606,536,29,507,1
606,536,6,507,1
606,536,29,5018,1
606,536,6,5018,1
606,536,29,2602,1
606,536,6,2602,1
606,536,29,112,1
606,536,6,112,1
606,536,29,627,1
606,536,6,627,1
606,536,29,38,1
606,536,29,1021,1
606,536,6,38,1
606,536,6,5017,1
606,536,29,0,1
606,536,6,0,1
606,535,6,1597,1
606,535,6,391,1
606,535,6,281,1
606,535,6,11,1
606,535,6,5016,1
606,535,6,3306,1
606,535,6,38,1
606,535,6,5015,1
605,2,4,68,1
606,536,29,5017,1
606,536,6,283,1
606,536,29,283,1
606,536,6,831,1
608,0,0,1080,1
608,0,0,5035,1
608,0,0,5034,1
608,0,0,4170,1
608,0,0,5033,1
608,0,0,5032,1
608,0,0,5031,1
607,513,0,4813,1
607,513,0,5030,1
607,513,0,611,1
607,513,0,19,1
607,5,0,5029,1
607,5,0,5028,1
607,5,0,5027,1
607,5,0,164,1
607,5,0,5026,1
607,5,0,863,1
607,5,0,5025,1
607,5,0,5024,1
607,5,0,11,1
607,5,0,5023,1
607,5,0,574,1
607,5,0,5022,1
607,5,0,5021,1
607,5,0,5020,1
607,5,0,5019,1
606,536,29,831,1
605,2,24,68,1
594,527,0,4961,1
605,2,4,178,1
605,2,4,5014,1
605,9,0,5001,1
605,9,0,5000,1
605,9,0,4999,1
605,9,0,129,1
605,534,14,116,1
605,534,14,115,1
605,534,14,2454,1
605,534,14,4998,1
605,534,14,4997,1
605,534,14,19,1
604,533,0,2925,1
604,533,0,4996,1
605,9,0,5002,1
604,533,0,24,1
604,533,0,17,1
604,0,0,4995,1
604,0,0,4994,1
604,0,0,1767,1
604,0,0,459,1
604,0,0,4993,1
604,0,0,4992,1
604,0,0,0,1
603,532,14,164,1
603,532,14,226,1
603,532,14,574,1
603,532,14,308,1
604,533,0,418,1
605,9,0,311,1
605,2,24,129,1
605,2,4,129,1
605,2,24,5014,1
605,2,4,5013,1
605,2,24,5013,1
605,2,4,4170,1
605,2,24,4170,1
605,2,4,5012,1
605,2,24,5012,1
605,2,4,3864,1
605,2,24,3864,1
605,2,4,5011,1
605,2,24,5011,1
605,2,4,5010,1
605,2,24,5010,1
605,2,4,5009,1
605,2,24,5009,1
605,2,4,5008,1
605,2,24,5008,1
605,2,4,5007,1
605,2,24,5007,1
605,2,4,5006,1
605,2,24,5006,1
605,2,4,5005,1
605,2,24,5005,1
605,2,4,5004,1
605,2,24,5004,1
605,2,4,5003,1
605,2,24,5003,1
605,2,24,178,1
594,527,0,4960,1
594,527,0,4959,1
593,243,0,965,1
584,243,0,1421,1
584,243,0,601,1
584,243,0,606,1
584,243,0,11,1
584,243,0,598,1
584,243,0,422,1
583,317,0,432,1
583,317,0,4888,1
583,317,0,8,1
583,317,0,4887,1
583,317,0,56,1
583,317,0,643,1
584,243,0,602,1
583,317,0,395,1
583,519,0,68,1
583,519,0,4635,1
583,519,0,193,1
583,519,0,799,1
583,519,0,821,1
583,519,0,796,1
582,10,0,2855,1
582,10,0,4596,1
582,10,0,4886,1
582,10,0,4484,1
582,10,0,233,1
582,10,0,861,1
583,317,0,146,1
584,243,0,603,1
585,0,0,342,1
585,0,0,0,1
586,522,0,98,1
586,522,0,4905,1
586,522,0,4904,1
586,522,0,4903,1
586,522,0,4902,1
586,521,0,1313,1
586,521,0,543,1
586,521,0,4901,1
586,521,0,4900,1
586,521,0,4899,1
586,521,0,4898,1
586,521,0,4897,1
586,521,0,247,1
586,521,0,96,1
585,520,0,4896,1
585,520,0,4895,1
585,520,0,4894,1
585,520,0,3887,1
585,520,0,544,1
585,520,0,543,1
585,520,0,4893,1
585,520,0,4892,1
585,520,0,4891,1
585,0,0,3155,1
585,0,0,4890,1
585,0,0,4889,1
585,0,0,1076,1
582,10,0,4885,1
586,522,0,2144,1
582,10,0,4884,1
582,10,0,4882,1
579,305,8,4869,1
579,305,8,1225,1
579,305,8,603,1
579,305,8,281,1
579,305,8,11,1
579,305,8,104,1
579,305,8,103,1
579,305,8,38,1
578,517,0,4868,1
578,517,0,4867,1
578,517,0,863,1
578,517,0,4866,1
580,440,0,1314,1
578,517,0,4865,1
578,517,0,0,1
577,243,14,11,1
577,243,14,4863,1
577,243,14,4862,1
577,243,14,4861,1
577,243,14,4860,1
577,243,14,0,1
576,516,0,4859,1
576,516,0,4858,1
576,516,0,4857,1
576,516,0,4856,1
576,516,0,4855,1
578,517,0,4864,1
580,440,0,4870,1
580,440,0,4863,1
580,440,0,4871,1
581,18,0,432,1
581,18,0,178,1
581,18,0,564,1
581,18,0,3452,1
581,18,0,1175,1
581,18,0,4881,1
581,18,0,702,1
581,243,0,4880,1
581,243,0,4879,1
581,243,0,4878,1
581,243,0,2683,1
581,243,0,4877,1
581,243,0,4876,1
581,518,0,544,1
581,518,0,1313,1
581,518,0,269,1
581,518,0,3225,1
581,518,0,1004,1
581,518,0,226,1
581,518,0,4875,1
580,440,0,4597,1
580,440,0,474,1
580,440,0,281,1
580,440,0,4874,1
580,440,0,4873,1
580,440,0,989,1
580,440,0,4872,1
582,10,0,4883,1
576,516,0,4853,1
586,522,0,978,1
586,2,0,4906,1
589,339,0,4944,1
589,339,0,4943,1
589,339,0,4942,1
589,339,0,4941,1
589,339,0,4940,1
589,339,0,4937,1
589,243,0,4939,1
589,243,0,1421,1
589,243,0,4724,1
589,243,0,2163,1
589,243,0,3770,1
589,243,0,1038,1
589,339,0,4877,1
589,243,0,4938,1
589,243,0,4936,1
589,0,17,391,1
589,0,17,4935,1
589,0,17,1767,1
589,0,17,124,1
589,0,17,4934,1
589,0,17,614,1
589,0,17,938,1
589,0,17,4933,1
589,0,17,4932,1
589,0,17,4931,1
589,0,17,4930,1
589,243,0,4937,1
589,339,0,1334,1
589,339,0,4945,1
590,525,0,4946,1
593,243,0,354,1
593,243,0,4267,1
593,243,0,4958,1
593,243,0,4957,1
593,243,0,352,1
593,243,0,1881,1
593,243,0,4956,1
592,526,0,1981,1
592,526,0,4955,1
592,526,0,933,1
592,526,0,11,1
592,526,0,4954,1
592,526,0,3973,1
592,526,0,422,1
591,2,0,4953,1
591,2,0,4952,1
591,2,0,68,1
591,2,0,167,1
591,2,0,178,1
591,2,0,4951,1
591,2,0,4950,1
591,2,0,4949,1
591,2,0,4948,1
591,2,0,4947,1
590,525,0,2066,1
590,525,0,4877,1
590,525,0,11,1
589,0,17,0,1
586,2,0,591,1
588,243,0,1421,1
588,243,0,4929,1
587,523,14,594,1
587,523,14,445,1
587,523,14,4917,1
587,523,14,307,1
587,523,14,4657,1
587,523,14,4916,1
587,523,14,4915,1
586,32,0,4914,1
586,32,0,2316,1
586,32,0,2893,1
586,32,0,2003,1
586,32,0,269,1
587,523,14,11,1
586,32,0,4913,1
586,32,0,1216,1
586,32,0,226,1
586,32,0,2315,1
586,32,0,4912,1
586,32,0,4911,1
586,32,0,4910,1
586,32,0,4909,1
586,32,0,4908,1
586,2,0,4635,1
586,2,0,4907,1
586,2,0,2841,1
586,2,0,371,1
586,32,0,436,1
587,523,14,907,1
587,523,14,589,1
587,523,14,452,1
588,243,0,11,1
588,243,0,4928,1
588,243,0,80,1
588,243,0,3475,1
587,317,0,2144,1
587,317,0,4927,1
587,317,0,1430,1
587,317,0,2687,1
587,317,0,4926,1
587,317,0,1213,1
587,317,0,4925,1
587,524,0,4924,1
587,524,0,2242,1
587,524,0,901,1
587,524,0,909,1
587,524,0,1398,1
587,524,0,213,1
587,524,0,210,1
587,524,0,4923,1
587,524,0,4922,1
587,524,0,4921,1
587,523,14,4920,1
587,523,14,901,1
587,523,14,4919,1
587,523,14,4032,1
587,523,14,4918,1
587,523,14,909,1
588,243,0,4877,1
660,243,0,5403,1
660,317,0,5404,1
660,317,0,2409,1
732,620,0,98,1
732,620,0,5880,1
732,620,0,226,1
732,620,0,3226,1
732,620,0,3071,1
732,620,0,259,1
732,619,9,5879,1
732,619,9,197,1
732,619,9,5414,1
732,619,9,995,1
732,619,9,751,1
732,619,9,5878,1
732,620,0,177,1
731,532,0,5877,1
731,532,0,5875,1
731,532,0,5874,1
731,532,0,5873,1
731,532,0,5872,1
731,532,0,5871,1
730,317,0,2573,1
730,317,0,602,1
730,317,0,8,1
730,317,0,3679,1
730,317,0,3998,1
730,618,0,1597,1
730,618,0,1062,1
731,532,0,5876,1
730,618,0,5870,1
732,620,0,543,1
732,620,0,5881,1
734,622,0,461,1
734,622,0,370,1
734,622,0,1001,1
734,622,0,4235,1
734,622,0,1179,1
734,622,0,5896,1
734,622,0,627,1
734,622,0,760,1
733,621,4,5895,1
733,621,4,5894,1
733,621,4,5893,1
733,621,4,5892,1
732,620,0,1337,1
733,621,4,5891,1
733,621,4,1754,1
733,621,4,1442,1
733,621,4,5889,1
733,621,4,5888,1
733,621,4,5887,1
733,621,4,5886,1
733,621,4,5885,1
733,0,0,5884,1
733,0,0,5883,1
733,0,0,5882,1
733,0,0,414,1
733,0,0,1193,1
733,621,4,5890,1
730,618,0,2025,1
730,618,0,3244,1
730,618,0,5869,1
729,616,3,5862,1
729,616,3,3327,1
729,616,3,5861,1
729,616,3,5860,1
729,616,3,5859,1
729,616,3,61,1
729,616,3,5858,1
729,616,3,5857,1
729,616,3,52,1
729,616,3,5856,1
729,616,3,2326,1
729,616,3,1010,1
729,10,0,5863,1
729,616,3,5855,1
729,616,3,5853,1
729,616,3,5852,1
729,616,3,5851,1
729,616,3,5850,1
729,616,3,5849,1
729,616,3,5848,1
728,10,9,4646,1
728,10,12,4646,1
728,10,33,4646,1
728,10,9,2915,1
728,10,12,2915,1
728,10,33,2915,1
729,616,3,5854,1
729,10,0,989,1
729,10,0,2185,1
729,10,0,861,1
730,618,0,497,1
730,618,0,4041,1
730,618,0,5680,1
730,617,0,4635,1
730,617,0,2144,1
730,617,0,5868,1
730,617,0,113,1
730,617,0,2754,1
730,617,0,8,1
730,617,0,56,1
730,617,0,544,1
730,617,0,1929,1
730,617,0,543,1
730,617,0,3226,1
730,617,0,486,1
730,617,0,2038,1
730,617,0,5867,1
730,243,0,11,1
730,243,0,2844,1
730,243,0,671,1
730,243,0,586,1
730,243,0,1881,1
729,10,0,5866,1
729,10,0,5865,1
729,10,0,61,1
729,10,0,5864,1
729,10,0,863,1
734,622,0,281,1
734,243,0,583,1
734,243,0,129,1
734,243,0,777,1
741,317,0,611,1
741,317,0,5710,1
741,317,0,5817,1
741,317,0,5927,1
741,623,0,582,1
741,623,0,2534,1
741,623,0,5926,1
741,623,0,1141,1
741,623,0,387,1
741,623,0,4724,1
741,623,0,5925,1
741,623,0,414,1
741,317,0,416,1
741,623,0,574,1
741,623,0,2038,1
740,10,14,4781,1
740,10,14,127,1
740,10,14,1062,1
740,10,14,3521,1
740,10,14,5923,1
740,243,0,4781,1
740,243,0,174,1
740,243,0,1421,1
740,243,0,5922,1
740,243,0,5921,1
740,243,0,1077,1
741,623,0,5924,1
741,317,0,2040,1
741,317,0,5928,1
741,317,0,5929,1
744,10,0,5940,1
744,10,0,5939,1
744,10,0,5938,1
744,10,0,5937,1
744,10,0,5936,1
744,10,0,5935,1
744,10,0,2601,1
744,10,0,5934,1
743,10,0,2880,1
743,10,0,5933,1
743,10,0,245,1
743,10,0,3096,1
743,10,0,4482,1
743,317,0,2144,1
743,317,0,5932,1
743,317,0,5931,1
743,317,0,2040,1
743,317,0,311,1
743,317,0,3062,1
743,317,0,486,1
743,317,0,3572,1
742,243,0,1080,1
742,243,0,354,1
742,243,0,5930,1
742,243,0,11,1
742,243,0,352,1
742,243,0,3614,1
740,243,0,394,1
728,10,9,995,1
740,243,0,5920,1
739,2,0,68,1
737,339,0,5908,1
737,339,0,5907,1
737,339,0,5906,1
736,317,0,5905,1
736,317,0,580,1
736,317,0,5904,1
736,317,0,5903,1
736,317,0,5902,1
736,317,0,671,1
736,317,0,586,1
736,317,0,5901,1
736,317,0,3229,1
737,339,0,5909,1
735,0,0,2821,1
735,0,0,578,1
735,0,0,5899,1
735,0,0,2739,1
735,0,0,2817,1
735,0,0,5898,1
735,0,0,414,1
735,0,0,574,1
735,0,0,4903,1
734,243,0,1421,1
734,243,0,5897,1
734,243,0,333,1
734,243,0,2982,1
735,0,0,5900,1
737,339,0,86,1
737,339,0,1885,1
737,339,0,5910,1
739,2,0,167,1
739,2,0,5919,1
739,2,0,5918,1
739,243,0,5917,1
739,243,0,2573,1
739,243,0,8,1
739,243,0,5916,1
739,243,0,11,1
739,243,0,422,1
739,156,18,5915,1
739,156,18,5884,1
739,156,18,719,1
739,156,18,5914,1
739,156,18,5913,1
739,156,18,491,1
739,156,18,596,1
739,156,18,0,1
739,156,18,342,1
738,9,0,1176,1
738,9,0,5912,1
738,9,0,965,1
738,9,0,311,1
738,9,0,600,1
738,9,0,3060,1
737,339,0,285,1
737,339,0,5911,1
737,339,0,114,1
740,243,0,4628,1
728,10,12,995,1
728,10,33,995,1
728,615,3,432,1
718,2,0,5785,1
718,2,0,1179,1
718,610,0,535,1
718,610,0,5784,1
718,610,0,5783,1
718,610,0,5782,1
718,610,0,507,1
718,610,0,5781,1
718,610,0,3163,1
718,610,0,5780,1
718,610,0,3719,1
717,106,15,5779,1
718,2,0,5786,1
717,106,15,5778,1
717,106,15,5777,1
717,106,15,5776,1
717,106,15,385,1
717,106,15,5775,1
717,106,15,5774,1
717,106,15,1107,1
717,243,0,5773,1
717,243,0,5772,1
717,243,0,11,1
717,243,0,671,1
717,243,0,586,1
717,243,0,78,1
717,106,15,1414,1
718,2,0,4321,1
718,2,0,348,1
718,2,0,5787,1
721,2,0,3085,1
721,2,0,5798,1
720,243,20,5797,1
720,243,20,5796,1
720,243,20,167,1
720,243,20,1421,1
720,243,20,5795,1
720,243,20,1038,1
720,243,20,1016,1
720,243,20,5794,1
720,243,20,5793,1
720,611,0,544,1
720,611,0,611,1
720,611,0,627,1
720,611,0,1561,1
720,611,0,5792,1
719,2,0,4635,1
719,2,0,822,1
719,2,0,5791,1
719,2,0,2854,1
719,2,0,13,1
719,2,0,5790,1
719,2,0,5789,1
719,2,0,1001,1
719,2,0,5788,1
719,2,0,80,1
718,2,0,178,1
717,0,0,5771,1
721,2,0,2245,1
717,0,0,5770,1
717,0,0,5768,1
715,609,20,5437,1
715,609,20,299,1
715,609,20,1045,1
715,609,20,336,1
715,609,20,5755,1
715,609,20,543,1
715,609,20,5754,1
715,609,20,5753,1
715,609,20,1016,1
715,609,20,1107,1
714,2,0,1062,1
714,2,0,2509,1
716,243,7,19,1
714,2,0,938,1
714,608,0,5751,1
714,608,0,3449,1
714,608,0,888,1
714,608,0,5750,1
714,608,0,5749,1
714,608,0,5748,1
714,608,0,5747,1
714,608,0,104,1
714,608,0,103,1
713,106,0,1414,1
713,106,0,1257,1
713,106,0,299,1
714,608,0,5752,1
716,243,2,19,1
716,243,1,19,1
716,243,7,5756,1
717,0,0,5767,1
717,0,0,5766,1
717,0,0,222,1
717,0,0,5765,1
717,0,0,5764,1
717,0,0,5763,1
717,0,0,5762,1
716,243,1,5761,1
716,243,2,5761,1
716,243,7,5761,1
716,243,1,233,1
716,243,2,233,1
716,243,7,233,1
716,243,1,5760,1
716,243,2,5760,1
716,243,7,5760,1
716,243,1,5759,1
716,243,2,5759,1
716,243,7,5759,1
716,243,1,5758,1
716,243,2,5758,1
716,243,7,5758,1
716,243,1,5757,1
716,243,2,5757,1
716,243,7,5757,1
716,243,1,5756,1
716,243,2,5756,1
717,0,0,5769,1
745,624,11,146,1
721,2,0,5799,1
721,2,0,5801,1
728,615,3,5840,1
728,615,13,5840,1
728,615,3,5839,1
728,615,13,5839,1
728,615,3,5838,1
728,615,13,5838,1
728,615,3,0,1
728,615,13,0,1
727,317,0,311,1
727,317,0,4170,1
727,317,0,5837,1
727,317,0,5836,1
728,615,13,5841,1
727,317,0,69,1
727,317,0,1179,1
727,317,0,1708,1
727,317,0,39,1
726,243,0,1080,1
726,243,0,602,1
726,243,0,11,1
726,243,0,3679,1
726,243,0,5835,1
726,243,0,5834,1
726,243,0,5833,1
726,243,0,4386,1
726,243,0,1881,1
727,317,0,2602,1
728,615,3,5841,1
728,615,13,498,1
728,615,3,498,1
728,615,13,432,1
728,615,3,5847,1
728,615,13,5847,1
728,615,3,2454,1
728,615,13,2454,1
728,615,3,1176,1
728,615,13,1176,1
728,615,3,5846,1
728,615,13,5846,1
728,615,3,424,1
728,615,13,424,1
728,615,3,5845,1
728,615,13,5845,1
728,615,3,5844,1
728,615,13,5844,1
728,615,3,2870,1
728,615,13,2870,1
728,615,3,4779,1
728,615,13,4779,1
728,615,3,2869,1
728,615,13,2869,1
728,615,3,725,1
728,615,13,725,1
728,615,3,5843,1
728,615,13,5843,1
728,615,3,5842,1
728,615,13,5842,1
726,614,0,5832,1
721,2,0,5800,1
726,614,0,5831,1
726,614,0,5829,1
723,612,0,5811,1
723,612,0,311,1
723,612,0,2248,1
723,612,0,5810,1
723,612,0,5809,1
723,612,0,3935,1
723,612,0,5808,1
723,612,0,5807,1
723,612,0,3759,1
723,612,0,2606,1
722,317,0,2144,1
722,317,0,113,1
724,613,0,610,1
722,317,0,2754,1
722,317,0,1398,1
722,317,0,5805,1
722,317,0,4170,1
722,317,0,105,1
722,317,0,4509,1
722,317,0,39,1
722,317,0,38,1
722,317,0,1395,1
722,317,0,5804,1
721,2,0,68,1
721,2,0,5803,1
721,2,0,5802,1
722,317,0,5806,1
724,613,0,2585,1
724,613,0,1396,1
724,613,0,1034,1
726,614,0,2730,1
726,614,0,5828,1
725,317,0,2144,1
725,317,0,5827,1
725,317,0,5826,1
725,317,0,5825,1
725,317,0,5824,1
725,317,0,2040,1
725,317,0,5823,1
725,317,0,5822,1
725,317,0,5821,1
725,317,0,5820,1
725,317,0,1255,1
725,317,0,5819,1
725,317,0,4972,1
725,317,0,5818,1
725,317,0,5817,1
725,317,0,5816,1
725,317,0,4148,1
725,317,0,5815,1
725,317,0,5814,1
725,317,0,2775,1
724,613,0,5813,1
724,613,0,5812,1
724,613,0,4635,1
724,613,0,1035,1
724,613,0,1782,1
726,614,0,5830,1
713,106,0,354,1
745,624,11,702,1
745,624,11,5941,1
768,637,0,6102,1
767,10,0,6101,1
767,10,0,6100,1
767,10,0,6099,1
767,10,0,6098,1
767,10,0,6097,1
767,10,0,104,1
767,10,0,103,1
767,10,0,38,1
766,10,0,6096,1
766,10,0,354,1
766,10,0,375,1
768,637,0,3749,1
766,10,0,568,1
766,10,0,6095,1
766,10,0,760,1
765,636,18,6094,1
765,636,18,6093,1
765,636,18,6092,1
765,636,18,89,1
765,636,18,6091,1
765,636,18,3034,1
765,636,18,611,1
765,636,18,6090,1
765,636,18,491,1
765,636,18,3031,1
766,10,0,3439,1
765,636,18,6089,1
768,637,0,6103,1
768,637,0,6105,1
770,153,18,679,1
770,153,2,259,1
770,153,18,259,1
769,2,0,5185,1
769,2,0,6118,1
769,2,0,3923,1
769,2,0,6117,1
769,2,0,6116,1
769,2,0,6115,1
769,2,0,6114,1
769,106,0,6113,1
769,106,0,6112,1
768,637,0,6104,1
769,106,0,6111,1
769,106,0,1107,1
768,243,0,6109,1
768,243,0,1421,1
768,243,0,461,1
768,243,0,348,1
768,243,0,4674,1
768,637,0,4596,1
768,637,0,6108,1
768,637,0,6107,1
768,637,0,678,1
768,637,0,6106,1
768,637,0,72,1
769,106,0,6110,1
764,635,0,602,1
764,635,0,11,1
764,635,0,3679,1
761,634,14,1386,1
761,634,29,1385,1
761,634,14,1385,1
761,634,29,6083,1
761,634,14,6083,1
761,634,29,3059,1
761,634,14,3059,1
761,634,29,6082,1
761,634,14,6082,1
760,243,7,6081,1
760,243,7,6080,1
760,243,7,6079,1
761,634,29,1386,1
760,243,7,1379,1
760,243,7,6077,1
760,243,7,1706,1
760,243,7,3492,1
760,243,7,6076,1
760,243,7,6075,1
760,243,7,6074,1
760,243,7,6073,1
760,243,7,6072,1
760,243,7,6071,1
760,243,7,6070,1
760,243,7,3815,1
760,243,7,6069,1
760,243,7,6078,1
761,634,14,1738,1
761,634,29,1738,1
761,634,14,1739,1
764,635,0,81,1
764,635,0,6088,1
764,635,0,6087,1
764,635,0,4386,1
763,243,0,4659,1
763,243,0,336,1
763,243,0,2072,1
763,243,0,11,1
763,243,0,6086,1
763,243,0,2068,1
763,243,0,777,1
763,243,0,1881,1
762,2,0,68,1
762,2,0,193,1
762,2,0,463,1
762,2,0,197,1
762,2,0,1421,1
762,2,0,1140,1
762,2,0,948,1
762,2,0,4285,1
761,243,0,1981,1
761,243,0,1063,1
761,243,0,2454,1
761,243,0,6085,1
761,243,0,6084,1
761,243,0,4386,1
761,634,29,1739,1
770,153,2,679,1
770,153,18,6119,1
770,153,2,6119,1
770,153,18,226,1
773,317,0,6135,1
773,317,0,6134,1
773,317,0,1811,1
773,317,0,174,1
773,317,0,1671,1
773,317,0,293,1
773,317,0,6133,1
773,317,0,129,1
773,317,0,6132,1
773,9,0,1527,1
773,9,0,3508,1
773,9,0,1176,1
773,317,0,2066,1
773,9,0,1045,1
773,9,0,543,1
773,9,0,4928,1
773,9,0,6131,1
773,9,0,6130,1
773,9,0,1395,1
772,10,0,477,1
772,10,0,6129,1
772,10,0,3521,1
772,10,0,3649,1
772,10,0,4337,1
772,10,0,5782,1
772,10,0,507,1
773,9,0,1782,1
773,317,0,2144,1
773,316,0,0,1
773,316,0,596,1
775,638,4,643,1
775,638,3,643,1
775,638,4,679,1
775,638,3,679,1
775,638,4,596,1
775,638,3,596,1
774,2,0,285,1
774,2,0,2143,1
774,2,0,2573,1
774,2,0,2040,1
774,2,0,6139,1
774,2,0,174,1
774,2,0,602,1
774,2,0,1269,1
774,2,0,652,1
774,2,0,4642,1
774,2,0,4641,1
774,317,0,2242,1
774,317,0,2040,1
774,317,0,4065,1
774,317,0,627,1
773,316,0,2996,1
773,316,0,6138,1
773,316,0,1421,1
773,316,0,6137,1
773,316,0,6136,1
773,316,0,1332,1
772,10,0,5880,1
760,243,7,374,1
772,10,0,3584,1
772,10,0,3719,1
771,243,7,6122,1
771,243,14,6122,1
771,243,12,6121,1
771,243,7,6121,1
771,243,14,6121,1
771,243,12,352,1
771,243,7,352,1
771,243,14,352,1
771,243,12,4642,1
771,243,7,4642,1
771,243,14,4642,1
771,243,12,6120,1
771,243,12,6122,1
771,243,7,6120,1
771,243,12,1881,1
771,243,7,1881,1
771,243,14,1881,1
770,153,2,603,1
770,153,18,603,1
770,153,2,602,1
770,153,18,602,1
770,153,2,543,1
770,153,18,543,1
770,153,2,269,1
